353517084,221710,187450,208253,197702,237425,117938,176948,226513,169628,216551,207370,200098,231038,135413,193636,207442,125188,240406,247576,150383,-29381,127604,-1767144,-8388607,0,2584,2584,2581,697,2462,-10110976,1,1,14,1,108,0,0,0,1
353517085,221825,187720,208341,197762,237397,117814,176834,226494,169400,216358,206995,199960,231209,135225,193389,207352,125157,240516,247630,150457,-29331,127875,-1767136,-8388607,0,2582,2581,2582,699,2467,-10110976,1,1,14,1,108,0,0,0,1
353517086,221933,187620,208274,197577,237251,117861,176681,226387,169298,216163,206836,199922,231074,135223,193466,207354,125051,240310,247490,150330,-29343,127765,-1767087,-8388607,0,2581,2584,2580,699,2465,-10110976,1,1,14,1,108,0,0,0,1
353517087,222162,187816,208491,197724,237353,117904,176871,226365,169197,216170,206789,199691,231130,135426,193532,207357,125096,240533,247436,150278,-29159,127909,-1767001,-8388607,0,2579,2583,2582,701,2469,-10110976,1,1,14,1,108,0,0,0,1
353517088,222328,188039,208368,197891,237317,117912,176929,226371,169029,215991,206623,199776,230872,135339,193471,207329,124918,240290,247517,150324,-29107,127919,-1767111,-8388607,0,2581,2582,2582,701,2467,-10110976,1,1,14,1,108,0,0,0,1
353517089,222574,188207,208651,197905,237565,118078,177077,226674,169119,215986,207039,199836,230900,135024,193436,207204,125066,240482,247461,150297,-29151,127986,-1767075,-8388607,0,2581,2582,2580,703,2470,-10110976,1,1,14,1,108,0,0,0,1
353517090,222604,188355,208531,197856,237621,118209,177033,226566,169020,215933,206818,199874,230891,135034,193384,207022,124947,240329,247440,150182,-28943,128032,-1767104,-8388607,0,2581,2584,2580,701,2470,-10110976,1,1,14,1,108,0,0,0,1
353517091,222629,188422,208658,197984,237834,118305,176798,226527,168821,215847,206785,199802,230732,134867,193221,207119,124960,240183,247405,150167,-28950,128125,-1767119,-8388607,0,2578,2581,2580,703,2472,-10110976,1,1,14,1,108,0,0,0,1
353517092,222447,188308,208655,197916,237735,118445,176959,226651,169081,216000,206838,199873,230683,134720,193343,206989,124744,240343,247350,150307,-29027,127908,-1767195,-8388607,0,2577,2580,2580,702,2474,-10110976,1,1,14,1,108,0,0,0,1
353517093,222232,188200,208458,197882,237745,118335,177004,226730,169130,216125,206849,199827,230614,134805,193220,206975,124814,240238,247304,150291,-29173,127968,-1767077,-8388607,0,2575,2581,2577,701,2475,-10110976,1,1,14,1,108,0,0,0,1
353517094,222186,187919,208535,197716,237718,118448,176866,226636,169265,216320,206952,199913,230581,134562,193132,206746,124904,240309,247274,150182,-29266,127863,-1767217,-8388607,0,2576,2584,2581,699,2471,-10110976,1,1,14,1,108,0,0,0,1
